record_id,date,first_seen_at,source,title,retained_excerpt,url,archive_lookup_url,content_retention,rights_note
5487ef6bd08d4331,2026-08-27,2026-09-02T14:22:45Z,Setopati,Foreign Ministry decides against direct foreign assistance in Rasuwa flood search and rescue operations - Setopati,Foreign Ministry decides against direct foreign assistance in Rasuwa flood search and rescue operations Setopati,https://news.google.com/rss/articles/CBMiUkFVX3lxTE55NjQzbmpVODU1NzlYQmhKYlhkZ1hnN1dRdXhpWGpiV2dWWjBjcG5Gc05fTFQ2NE1SbGZDRV8zMlVFM3hoV0NaNF9lQXluRlNrakE?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUkFVX3lxTE55NjQzbmpVODU1NzlYQmhKYlhkZ1hnN1dRdXhpWGpiV2dWWjBjcG5Gc05fTFQ2NE1SbGZDRV8zMlVFM3hoV0NaNF9lQXluRlNrakE?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
d5b6c72205a9bc46,2026-08-27,2026-09-02T14:22:45Z,Ekantipur,The Second Day of the Bhotekoshi Flood: The Disaster in 10 Photos - Ekantipur,The Second Day of the Bhotekoshi Flood: The Disaster in 10 Photos Ekantipur,https://news.google.com/rss/articles/CBMitAFBVV95cUxOd1AwWldyVWdoTnA5b0czRm5EN244SHQwcTg0WXB2NDl5dzg2c3NzUjA1ZTBwbHpza2s4M0NoTWtFLWNWWWxBMTFERUYxeGRKOUIyN2tkaU9BeUszb3NCVGlOOGxxeTZNR2xWdWNoam1kVHFIajQzRmo3cE8xbWo3ZHVxckhoTHkwWkFmcE9TYnF5eTR2QWZiWVR4ei1QVnB2TG5sN3UwekttTUJZNWRWNzd4WUI?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMitAFBVV95cUxOd1AwWldyVWdoTnA5b0czRm5EN244SHQwcTg0WXB2NDl5dzg2c3NzUjA1ZTBwbHpza2s4M0NoTWtFLWNWWWxBMTFERUYxeGRKOUIyN2tkaU9BeUszb3NCVGlOOGxxeTZNR2xWdWNoam1kVHFIajQzRmo3cE8xbWo3ZHVxckhoTHkwWkFmcE9TYnF5eTR2QWZiWVR4ei1QVnB2TG5sN3UwekttTUJZNWRWNzd4WUI?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
e6d47689a83d547a,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,"Bhotekoshi flood: 336 people, including 45 foreigners, airlifted to safety - Khabarhub","Bhotekoshi flood: 336 people, including 45 foreigners, airlifted to safety Khabarhub",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBOTmVPc3ptdG9SUzRFVTRFVXpYUEhBYlBJWG4ya0pGRnl0M2JCNzJLcTZ1ODhZOHNnSkRrX3hOSk16QThwUTNiZjkyUHNBTElVWERWNk9GcG4?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTFBOTmVPc3ptdG9SUzRFVTRFVXpYUEhBYlBJWG4ya0pGRnl0M2JCNzJLcTZ1ODhZOHNnSkRrX3hOSk16QThwUTNiZjkyUHNBTElVWERWNk9GcG4?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
da08d9c3b11eda08,2026-08-27,2026-09-02T14:22:45Z,The Rising Nepal,"Bhotekoshi flood: 12 teams mobilized for rescue, treatment, relief, and rehabilitation - The Rising Nepal","Bhotekoshi flood: 12 teams mobilized for rescue, treatment, relief, and rehabilitation The Rising Nepal",https://news.google.com/rss/articles/CBMiUEFVX3lxTE12dS1PNDRvMEFYdm9VUmVkanNVVG9OQXRQU0Y0UHdGbzdMN2VhbWN0NkRLN3BISGY2QkVYLWpZUExZUXJKc1c0dDFmLWswVHN6?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUEFVX3lxTE12dS1PNDRvMEFYdm9VUmVkanNVVG9OQXRQU0Y0UHdGbzdMN2VhbWN0NkRLN3BISGY2QkVYLWpZUExZUXJKc1c0dDFmLWswVHN6?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
38250f1743d673ab,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,"Rasuwa flood: 1,433 people reported out of contact - Khabarhub","Rasuwa flood: 1,433 people reported out of contact Khabarhub",https://news.google.com/rss/articles/CBMiWEFVX3lxTE8zekZWV3NibnZKekVzRTFEWDBVV3NkTms2dUk3eXhwdU9aSE02R0RmUl9CbEMtTU5VN0ROMllYb2FpWVE3dlhLWEE0UWQtUWstTVBPTUU2Q3Q?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE8zekZWV3NibnZKekVzRTFEWDBVV3NkTms2dUk3eXhwdU9aSE02R0RmUl9CbEMtTU5VN0ROMllYb2FpWVE3dlhLWEE0UWQtUWstTVBPTUU2Q3Q?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
4e70a9bd506500ac,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,Update: Rasuwa flood death toll rises to 207 - Khabarhub,Update: Rasuwa flood death toll rises to 207 Khabarhub,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9KMHJZeTcxV1VIZFVEU0UzTkJtejJaSFNoaDNmNzJTRXh6UjJ6eXdYODVNb0M5TFJvNzJEanRHYjlxaWlvZ0hWaDZKcHpPR2hjcWNsSFhqZnE?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE9KMHJZeTcxV1VIZFVEU0UzTkJtejJaSFNoaDNmNzJTRXh6UjJ6eXdYODVNb0M5TFJvNzJEanRHYjlxaWlvZ0hWaDZKcHpPR2hjcWNsSFhqZnE?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
6b0df01e368556b8,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,"Rasuwa flood: 165 bodies recovered, 579 tourists missing - Khabarhub","Rasuwa flood: 165 bodies recovered, 579 tourists missing Khabarhub",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBuMUNJQjg4ZjQxQmtzd3hyY0hPaENjQlNOMXdNWUU4Q3NicEtjSUFYS18tS0dlMjVRMk9QZlhSN2owOHRodXVMb2hhSGJYVlJwV3czQUdNdlA?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTFBuMUNJQjg4ZjQxQmtzd3hyY0hPaENjQlNOMXdNWUU4Q3NicEtjSUFYS18tS0dlMjVRMk9QZlhSN2owOHRodXVMb2hhSGJYVlJwV3czQUdNdlA?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
e1505266082fe07a,2026-08-27,2026-09-02T14:22:45Z,radionepalonline.com,"Rasuwa flood: 177 bodies recovered – Public Service Broadcasting, Radio Nepal - radionepalonline.com","Rasuwa flood: 177 bodies recovered – Public Service Broadcasting, Radio Nepal radionepalonline.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE42UElmNF9CQ2NucVhXT0hmQ3JodUdaMFVUQ25WV3Zmcy1za243V2VCYWl0bl9XSWliVFZkR01vWG1Ma1dwUGNCUTRmbmY0ZThfVDlKVTNSNG9UZnJVQURjZTIyQVQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiZEFVX3lxTE42UElmNF9CQ2NucVhXT0hmQ3JodUdaMFVUQ25WV3Zmcy1za243V2VCYWl0bl9XSWliVFZkR01vWG1Ma1dwUGNCUTRmbmY0ZThfVDlKVTNSNG9UZnJVQURjZTIyQVQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
d4af2a1eb053c567,2026-08-27,2026-09-02T14:22:45Z,The Rising Nepal,"Bhotekoshi FlashFlood: Rasuwa flood: 165 bodies recovered, 579 tourists missing - The Rising Nepal","Bhotekoshi FlashFlood: Rasuwa flood: 165 bodies recovered, 579 tourists missing The Rising Nepal",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBiTkFlNEtySkVYYUVWeURPM2U5V1E2N3JMX00xaW1FUmtzUWd3NjJ6S1gzalZqZWM2cktudXl3Wm41dXVHanhoOGJfSzZnZHhE?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUEFVX3lxTFBiTkFlNEtySkVYYUVWeURPM2U5V1E2N3JMX00xaW1FUmtzUWd3NjJ6S1gzalZqZWM2cktudXl3Wm41dXVHanhoOGJfSzZnZHhE?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
86fd34bb8c83f384,2026-08-27,2026-09-02T14:22:45Z,The Kathmandu Post,"826 out of contact after Bhotekoshi flood, including 590 tourists - The Kathmandu Post","826 out of contact after Bhotekoshi flood, including 590 tourists The Kathmandu Post",https://news.google.com/rss/articles/CBMipgFBVV95cUxQTGV0c3YtMDUxMmVTQzFFcjM3b2RRa2xWLUNUZE82Yms5bGU1RnowbGV6MHVHOVpQdEFHejJWQnNUVlpvbnFIVDJuLXVIaDNBRFRiWXFQTExDVXdhUEtXdGQwZnBJa002TUVIRTNCaFZUdFFUcXVZOEVtSXhSTFQxMDh1Q0JCcng3NVFabmE5NnUzajA1OGozZTZuSWJNZTEzV2V0cldn?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMipgFBVV95cUxQTGV0c3YtMDUxMmVTQzFFcjM3b2RRa2xWLUNUZE82Yms5bGU1RnowbGV6MHVHOVpQdEFHejJWQnNUVlpvbnFIVDJuLXVIaDNBRFRiWXFQTExDVXdhUEtXdGQwZnBJa002TUVIRTNCaFZUdFFUcXVZOEVtSXhSTFQxMDh1Q0JCcng3NVFabmE5NnUzajA1OGozZTZuSWJNZTEzV2V0cldn?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
cac5b886b4f54db1,2026-08-27,2026-09-02T14:22:45Z,myRepublica,"Rasuwa Flood: 165 bodies recovered, 826 including 579 tourists still missing - myRepublica","Rasuwa Flood: 165 bodies recovered, 826 including 579 tourists still missing myRepublica",https://news.google.com/rss/articles/CBMirwFBVV95cUxORklldVFfcHpRbEJNUzFGSnBCUUpyRm5kc0lRcERuejlxcXNUbHpXYno0OG44bkVoY2N4bXZjLW93d2FjWlNCNGxFdklHSXZ1anZyTmV4a3EtYlUwWE5lVm51Q25Wb0hMcXZNNmE2SFczdDhPMXJaYlVyWmxBXzI3d0dKdERwSWVjYWl1NkRXN1hLR3F2RkcwTm1MSXZLMGJKbWh2VTJuNEV5aEFPQ2R3?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMirwFBVV95cUxORklldVFfcHpRbEJNUzFGSnBCUUpyRm5kc0lRcERuejlxcXNUbHpXYno0OG44bkVoY2N4bXZjLW93d2FjWlNCNGxFdklHSXZ1anZyTmV4a3EtYlUwWE5lVm51Q25Wb0hMcXZNNmE2SFczdDhPMXJaYlVyWmxBXzI3d0dKdERwSWVjYWl1NkRXN1hLR3F2RkcwTm1MSXZLMGJKbWh2VTJuNEV5aEFPQ2R3?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
b2981fd56e77d02d,2026-08-27,2026-09-02T14:22:45Z,myRepublica,"Bhotekoshi flood: How China is conducting search, rescue operations - myRepublica","Bhotekoshi flood: How China is conducting search, rescue operations myRepublica",https://news.google.com/rss/articles/CBMivAFBVV95cUxNMGlyX3dUZlJ1UDFpQUk1MGFBWE5ILUhOeDFHUTZJUkYydlNIRVlwbWVFYllIQVdIckFiT1cxNzdoT3k5bEZNSlVta2F3X3lMUElQZ3MxTy14UkJTV1BDMC15bDhZOTEwNDd4SC0zU0FYVUY5VWUybDhBS29NakNMYTEwUE9uWTIzMVJleVMzOWlMRENtSnZ2UkxtaHBUbWRXVzYxS1JBMHpjbkV3bTBwMUQ0UWpIeWN6dHRuVQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMivAFBVV95cUxNMGlyX3dUZlJ1UDFpQUk1MGFBWE5ILUhOeDFHUTZJUkYydlNIRVlwbWVFYllIQVdIckFiT1cxNzdoT3k5bEZNSlVta2F3X3lMUElQZ3MxTy14UkJTV1BDMC15bDhZOTEwNDd4SC0zU0FYVUY5VWUybDhBS29NakNMYTEwUE9uWTIzMVJleVMzOWlMRENtSnZ2UkxtaHBUbWRXVzYxS1JBMHpjbkV3bTBwMUQ0UWpIeWN6dHRuVQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
23b6fdafc814e04a,2026-08-27,2026-09-02T14:22:45Z,The Himalayan Times,"Bhotekoshi flood death toll reaches 177 as rescue, recovery efforts intensify - The Himalayan Times","Bhotekoshi flood death toll reaches 177 as rescue, recovery efforts intensify The Himalayan Times",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMUl1QnZRN1g2NVZacS1DMmdHT1JhbmFGRlpGbkc1c1lvWkRaM0lwZGlqNzBHTk9VVjZkTXRlcjV6ekhaWERyODZZY2d1OEtuRlJ0TWM0SmNtTzNHbVFuSUJZcWpjZkY2dmhKNlZOZUNBekd5TGNHRGYxOF9aMzNqd3NnOG93NXRHdDhlVFBYOTRHYVg2ZnRPb1NCSnRpODZJZVQyNnZsSVlwaVdsN0hpanBB0gFcQVVfeXFMTnE2NGsycTlWY1R0Znh1RllaU1U1SnI2X1pJdEcwVHEwNDFOZ2R0dkVFdHpsVFBWenZaTTFtV2NseElLbzJwSC02bE1RMXZzM2w1YXFHM0VheHVpWGU?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMisgFBVV95cUxQMUl1QnZRN1g2NVZacS1DMmdHT1JhbmFGRlpGbkc1c1lvWkRaM0lwZGlqNzBHTk9VVjZkTXRlcjV6ekhaWERyODZZY2d1OEtuRlJ0TWM0SmNtTzNHbVFuSUJZcWpjZkY2dmhKNlZOZUNBekd5TGNHRGYxOF9aMzNqd3NnOG93NXRHdDhlVFBYOTRHYVg2ZnRPb1NCSnRpODZJZVQyNnZsSVlwaVdsN0hpanBB0gFcQVVfeXFMTnE2NGsycTlWY1R0Znh1RllaU1U1SnI2X1pJdEcwVHEwNDFOZ2R0dkVFdHpsVFBWenZaTTFtV2NseElLbzJwSC02bE1RMXZzM2w1YXFHM0VheHVpWGU?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
4d4eb3c44b67a369,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,Rasuwa flood: Death toll reaches 220 - Khabarhub,Rasuwa flood: Death toll reaches 220 Khabarhub,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9oNktvQkpsMlM0c2N0TlpaTVFOT0p4NXE4WkM2M3lVMGJFenhONFZPb1RGNm5ZNE0xMk1FWGtfYl8xeERoZk16bEZTWEtYUWxkVTcxU0NkNks?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE9oNktvQkpsMlM0c2N0TlpaTVFOT0p4NXE4WkM2M3lVMGJFenhONFZPb1RGNm5ZNE0xMk1FWGtfYl8xeERoZk16bEZTWEtYUWxkVTcxU0NkNks?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
fdcec806b4caf569,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,Number of tourists missing in Rasuwa flood rises to 644 - Khabarhub,Number of tourists missing in Rasuwa flood rises to 644 Khabarhub,https://news.google.com/rss/articles/CBMiWEFVX3lxTE81cGpPYy01dDR4SGhKaTFrTVJkT2gxRURubTkwUFlKWldNSm1DLVNGUUhkUE9MMGFzNlFFVWpfSlNXNndnaHVlbXQ1YmFsSlV6dHVrdHVBOEk?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE81cGpPYy01dDR4SGhKaTFrTVJkT2gxRURubTkwUFlKWldNSm1DLVNGUUhkUE9MMGFzNlFFVWpfSlNXNndnaHVlbXQ1YmFsSlV6dHVrdHVBOEk?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
3c73e843fcc04459,2026-08-27,2026-09-02T14:22:45Z,NepalNews,"Over 7,400 security personnel deployed for search and rescue in Bhote Koshi flood zones - NepalNews","Over 7,400 security personnel deployed for search and rescue in Bhote Koshi flood zones NepalNews",https://news.google.com/rss/articles/CBMixAFBVV95cUxONkVWNFZsODRucWt1T0g5cUxZLUFlZVBabkR2bXotZk9DeDJYMUlQdXF4V1cyMUF6aUlncjVMOXpkUTl3WW56bmxkME9MQVVRWE44OHFzbXhkV1hFQ2NKbFNXeWotdlBzai1rZmEtVFZtSVV0aGttbjlsOGJGd2pCMVk5Ung3RDVadURrUnpNMXZzblBhZVV4MndOYm92VU5hVGhjWUpydWpkRFB2VmRKSGhZenkxSUctTFdsRDNIM3U5M2xv?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMixAFBVV95cUxONkVWNFZsODRucWt1T0g5cUxZLUFlZVBabkR2bXotZk9DeDJYMUlQdXF4V1cyMUF6aUlncjVMOXpkUTl3WW56bmxkME9MQVVRWE44OHFzbXhkV1hFQ2NKbFNXeWotdlBzai1rZmEtVFZtSVV0aGttbjlsOGJGd2pCMVk5Ung3RDVadURrUnpNMXZzblBhZVV4MndOYm92VU5hVGhjWUpydWpkRFB2VmRKSGhZenkxSUctTFdsRDNIM3U5M2xv?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
000aefd6e74089a9,2026-08-27,2026-09-02T14:22:45Z,Everest Chronicle,Rasuwa flood death toll rises to 165 as search and rescue enters second day - Everest Chronicle,Rasuwa flood death toll rises to 165 as search and rescue enters second day Everest Chronicle,https://news.google.com/rss/articles/CBMilAFBVV95cUxNa1RER01ZYk85QjlKMjNzN0FPZktMZ1hiUVN0UWdKLXVlNHFoQUtWcUtadGtfUGl3UnRrU1Y4QXhTZkxqSkk4SEVsZEpFdWZ1em1kYm5VRDg4WXd0Q2UtSGhMd2ZZM2dZRXQxbXVkWXBaNDdxUXVRcFJxZ19XbmxfM0dkYVMyalVsRENZVmZHZGczUXhv?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMilAFBVV95cUxNa1RER01ZYk85QjlKMjNzN0FPZktMZ1hiUVN0UWdKLXVlNHFoQUtWcUtadGtfUGl3UnRrU1Y4QXhTZkxqSkk4SEVsZEpFdWZ1em1kYm5VRDg4WXd0Q2UtSGhMd2ZZM2dZRXQxbXVkWXBaNDdxUXVRcFJxZ19XbmxfM0dkYVMyalVsRENZVmZHZGczUXhv?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c7849df6859ea065,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,Bhotekoshi flood: 28 police personnel missing - Khabarhub,Bhotekoshi flood: 28 police personnel missing Khabarhub,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5mVDNNdktNYmZoYWNsbTBRbVBSVVJtajhXaGktT0FsWlp5NEd1enBCeU15aVNRdFlQLUhrZ3VjRmJOVDdLYzQyTU01NWdaS1dtWVJnczh0R0w?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE5mVDNNdktNYmZoYWNsbTBRbVBSVVJtajhXaGktT0FsWlp5NEd1enBCeU15aVNRdFlQLUhrZ3VjRmJOVDdLYzQyTU01NWdaS1dtWVJnczh0R0w?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
517af29cf2355d58,2026-08-27,2026-09-02T14:22:45Z,myRepublica,IFRC extends $1.2 million aid for Bhotekoshi Flood victims - myRepublica,IFRC extends $1.2 million aid for Bhotekoshi Flood victims myRepublica,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbzFGcFJfWDBCSEZqeE43bUtCbUIyekttX19UdTFIY0x4ZWFRejJlM1UxYWR6c3RWeXlkLTBHVGlwa1IwMTJiZFlzSFNpSUQtaTNsZ0x4bHZFNnpuc0REM2RKN0paeVhfTWdDbzJDb3dScnlkZ004OHd3cDhMNkZyX08wOThDVFp3TkFLalBXb2lVOG1sYlJNdHFGMkNGN0Q2WUFYYU9Zb290REVSYmRlNA?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMisAFBVV95cUxQbzFGcFJfWDBCSEZqeE43bUtCbUIyekttX19UdTFIY0x4ZWFRejJlM1UxYWR6c3RWeXlkLTBHVGlwa1IwMTJiZFlzSFNpSUQtaTNsZ0x4bHZFNnpuc0REM2RKN0paeVhfTWdDbzJDb3dScnlkZ004OHd3cDhMNkZyX08wOThDVFp3TkFLalBXb2lVOG1sYlJNdHFGMkNGN0Q2WUFYYU9Zb290REVSYmRlNA?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
3b970ec1e04b0b7e,2026-08-27,2026-09-02T14:22:45Z,myRepublica,"US offers $500,000 in aid as Rasuwa flood death toll surpasses 165 - myRepublica","US offers $500,000 in aid as Rasuwa flood death toll surpasses 165 myRepublica",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQWpMUFBKMFZZQkxUSmtpQlJqV3hXaFkzbDdndEVFUDM0bGV1c3JtcUM4N3hJQndrMk1KZGotazZqbTZocTUxSFhUMmZoRko2OG1wd2tSeXhuNllVVjNGbVlpeG02UjF5M2VYTlNXRVo5MFpjZ18zZkpwLU5qR3ZRN3d2amtYYTc0RDhiUDVtREdjejJSbHdqVVN3MkZ0SVdqaW5tT3FvOElTdmh5WVNuT2dmZkY1UGZMWmNWdnFZTF9HU3hxUF9TXzY3aFRrUQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMizgFBVV95cUxOQWpMUFBKMFZZQkxUSmtpQlJqV3hXaFkzbDdndEVFUDM0bGV1c3JtcUM4N3hJQndrMk1KZGotazZqbTZocTUxSFhUMmZoRko2OG1wd2tSeXhuNllVVjNGbVlpeG02UjF5M2VYTlNXRVo5MFpjZ18zZkpwLU5qR3ZRN3d2amtYYTc0RDhiUDVtREdjejJSbHdqVVN3MkZ0SVdqaW5tT3FvOElTdmh5WVNuT2dmZkY1UGZMWmNWdnFZTF9HU3hxUF9TXzY3aFRrUQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
84dfd09d2edd6eab,2026-08-27,2026-09-02T14:22:45Z,myRepublica,PM Shah thanks Modi for India’s support following Rasuwa flood - myRepublica,PM Shah thanks Modi for India’s support following Rasuwa flood myRepublica,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbVFzSTU1aWNRY0RLUzZUOGt3OVc3VXQzRVFXS1dYUkxZbjZhNjBjcjhUa0t6ZHFjbC0xck5NazVlQ054cnhEdFo0OFFjNlZDLXROTWpiYk9jTlhFTVBxcDRnWXNQVmFIODdWaXRxdHNwcmxlMlM3TG14QlU1RzhPYUV5cFZ0cFBSak0wcUF6U2NKS0RNTEVRYVZydnMxVWNfemNSSXVwc29nS1Z6emhyMzFncUhnSjg?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMitwFBVV95cUxQbVFzSTU1aWNRY0RLUzZUOGt3OVc3VXQzRVFXS1dYUkxZbjZhNjBjcjhUa0t6ZHFjbC0xck5NazVlQ054cnhEdFo0OFFjNlZDLXROTWpiYk9jTlhFTVBxcDRnWXNQVmFIODdWaXRxdHNwcmxlMlM3TG14QlU1RzhPYUV5cFZ0cFBSak0wcUF6U2NKS0RNTEVRYVZydnMxVWNfemNSSXVwc29nS1Z6emhyMzFncUhnSjg?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
0557190d629d9866,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,IFRC announces assistance of around Rs 190 million for Rasuwa flood victims - Khabarhub,IFRC announces assistance of around Rs 190 million for Rasuwa flood victims Khabarhub,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBQb0RXdWNLZ2lwemJTUlBoWElGdnpqZjNNSm9pd1RqbF9ES1c0ZC1XOUVSekVhYmcxZU42T0o1WU1OMHltQkZrWGNWaFA0bjFKWHhFUmFlcC0?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTFBQb0RXdWNLZ2lwemJTUlBoWElGdnpqZjNNSm9pd1RqbF9ES1c0ZC1XOUVSekVhYmcxZU42T0o1WU1OMHltQkZrWGNWaFA0bjFKWHhFUmFlcC0?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
220474484bb22986,2026-08-27,2026-09-02T14:22:45Z,The Annapurna Express,"Bhotekoshi flood: Air rescue of 336 people, including 45 foreigners from six countries - The Annapurna Express","Bhotekoshi flood: Air rescue of 336 people, including 45 foreigners from six countries The Annapurna Express",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBUUWNhNDN6NFZZZkRmTmFrRHZoTlNHN0dldUNIZzRVbUhuNXB6SzV3LTVNWlQwbEtzV0JhS3BQWjYtNUJBbkJtV2xnaDVoeVFLczc3djBNSVFNWl92?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiXEFVX3lxTFBUUWNhNDN6NFZZZkRmTmFrRHZoTlNHN0dldUNIZzRVbUhuNXB6SzV3LTVNWlQwbEtzV0JhS3BQWjYtNUJBbkJtV2xnaDVoeVFLczc3djBNSVFNWl92?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
0e2fce1d3cc76d74,2026-08-27,2026-09-02T14:22:45Z,myRepublica,Early warning system saved many lives in Bhotekoshi flood: Report - myRepublica,Early warning system saved many lives in Bhotekoshi flood: Report myRepublica,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVzFya183WE5NZnphLXZlVnlUeVBoLUREdEFlVk5WNWpCT3hOR3BPeHBsbFBRaWdRajdPTVpHYXpsWGRlRnBkdVVVWGY4azYxVkgxUmZZeEZDXzduamlVQm5FbW1xZFRYdm5jZ1BXelZtUF8tNUVfRFgxTFUwYnVBcjhVeXRwbmdZZmd0SHNWbXhoTFgxejluaE9jUnd5TXNnejlrOUlpVGRHY1BRSU11NV9vZ09HZl9BMlVJ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVzFya183WE5NZnphLXZlVnlUeVBoLUREdEFlVk5WNWpCT3hOR3BPeHBsbFBRaWdRajdPTVpHYXpsWGRlRnBkdVVVWGY4azYxVkgxUmZZeEZDXzduamlVQm5FbW1xZFRYdm5jZ1BXelZtUF8tNUVfRFgxTFUwYnVBcjhVeXRwbmdZZmd0SHNWbXhoTFgxejluaE9jUnd5TXNnejlrOUlpVGRHY1BRSU11NV9vZ09HZl9BMlVJ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
